4,68,8,94,13,117,19,140,27,161,40,180,56,195,75,204,96,206,116,203,132,192,145,175,157,158,165,138,171,117,176,94,179,70,20,72,36,69,53,73,68,79,83,86,111,85,125,78,140,72,156,66,172,68,98,93,99,111,101,129,101,146,82,142,90,147,100,152,110,147,117,141,40,87,51,83,63,84,74,90,62,92,50,91,120,89,130,82,142,81,153,83,144,89,132,90,67,158,77,154,89,154,99,156,107,153,118,153,126,157,118,178,108,187,98,188,87,187,75,178,71,160,89,158,99,159,107,158,121,159,107,174,98,176,88,175,angry
2,69,0,93,-1,117,0,141,7,163,21,181,39,195,60,205,82,209,102,209,120,201,136,190,149,174,158,155,164,137,169,117,171,98,36,52,53,48,71,51,87,58,101,67,125,72,138,69,150,66,162,67,171,74,112,81,112,96,111,110,110,124,86,133,94,137,103,140,112,140,120,138,53,71,66,70,77,71,86,79,74,78,63,76,128,87,139,82,148,84,156,89,147,91,138,89,61,158,77,153,92,150,101,154,110,153,121,160,128,169,117,180,105,184,95,183,85,181,72,171,67,159,90,161,99,163,108,164,123,169,107,169,98,169,88,166,angry
-1,71,1,99,2,126,5,151,13,174,29,193,50,206,75,215,101,216,127,211,150,200,168,186,183,167,193,144,197,119,199,92,199,65,15,55,27,44,46,44,64,51,80,60,119,57,135,46,152,38,172,35,184,47,101,76,102,94,102,112,103,131,78,134,90,139,103,142,115,138,126,132,34,76,46,71,59,73,71,80,58,82,45,81,129,78,141,69,154,66,165,71,156,77,144,79,58,162,73,158,90,157,103,159,117,156,133,157,147,161,133,178,116,187,101,189,87,188,71,181,63,163,90,160,103,161,117,159,142,162,116,179,102,180,88,180,angry
21,89,20,101,20,116,23,131,26,145,31,161,37,176,46,187,61,190,78,187,95,178,108,165,119,151,128,136,132,120,133,102,134,86,20,75,23,68,31,66,40,67,49,70,59,67,72,63,85,61,98,65,105,73,53,80,51,89,49,98,46,108,40,117,45,119,51,120,58,118,65,116,28,85,32,81,38,80,45,84,39,86,33,86,72,82,78,78,85,79,92,83,85,84,78,84,40,142,42,136,48,133,53,134,61,132,71,135,81,140,73,153,63,158,55,159,48,158,43,154,43,142,48,138,54,138,61,137,77,141,62,149,54,150,48,149,angry
-3,61,-3,89,-2,117,0,143,5,168,20,186,42,198,69,203,97,203,120,202,137,194,148,178,157,157,164,137,171,117,176,97,177,77,30,31,48,21,70,20,91,24,110,32,135,37,149,31,163,29,176,29,183,39,123,59,125,78,128,96,131,115,100,127,111,130,122,132,130,131,138,129,51,60,65,56,78,57,88,63,77,66,63,65,138,65,150,61,161,61,168,67,161,70,150,69,69,161,90,157,108,153,116,157,126,154,134,159,138,166,131,173,122,176,112,177,102,176,86,172,75,162,107,163,115,165,125,164,133,167,123,163,114,164,105,163,angry
28,38,24,52,22,68,24,84,28,101,33,117,39,130,44,145,54,153,69,155,88,152,108,144,124,133,137,118,145,100,150,81,154,62,28,15,34,14,42,17,48,23,54,31,78,39,90,37,103,39,116,44,124,51,62,47,59,56,55,65,51,75,43,81,47,87,53,90,61,89,69,89,33,36,39,35,46,38,53,44,44,42,37,40,85,54,93,52,102,55,110,60,100,60,92,57,43,105,48,101,53,101,56,105,61,105,72,112,82,121,71,130,59,131,54,128,49,125,45,117,46,106,52,105,55,108,60,110,78,119,60,125,55,123,51,120,angry
39,95,40,110,42,125,46,139,52,153,60,166,71,176,82,185,96,188,111,186,128,178,144,168,156,154,163,138,165,120,165,100,163,81,41,77,45,71,53,70,61,70,69,74,93,69,104,62,116,59,128,60,139,65,80,83,80,94,79,106,78,117,73,125,78,127,83,128,89,125,96,122,50,88,56,82,64,81,71,87,64,89,56,90,102,83,110,76,119,75,126,79,120,83,111,83,71,146,74,141,80,139,87,139,94,137,105,137,116,140,107,149,97,154,89,155,83,155,76,153,75,146,81,144,87,144,95,143,112,140,96,145,88,147,82,146,angry
39,74,35,94,35,114,36,133,39,153,45,171,54,186,66,199,84,203,107,206,131,202,153,195,171,182,184,164,193,143,199,120,202,98,47,60,55,52,69,54,83,59,96,67,115,71,134,67,154,67,172,71,185,84,103,84,100,98,97,111,93,125,76,134,84,138,93,142,104,141,115,140,60,77,68,73,78,75,87,83,76,84,66,83,129,90,139,85,151,87,160,93,150,97,138,95,70,166,77,165,84,164,90,167,96,166,105,171,115,177,102,172,92,170,86,169,79,167,75,164,73,166,82,173,89,175,95,175,110,176,94,157,88,156,81,154,angry
37,29,30,54,24,79,18,105,18,131,24,154,36,173,52,187,73,198,96,202,115,197,133,186,147,172,161,157,175,140,186,122,195,104,60,19,77,13,97,17,115,26,128,42,152,55,167,54,183,60,196,69,199,84,134,56,129,72,125,89,120,107,90,103,100,111,110,120,121,120,131,119,73,33,86,30,98,36,105,50,92,46,81,41,150,71,163,67,174,72,180,83,170,81,160,77,59,123,76,125,94,130,103,136,114,138,124,145,131,154,115,164,101,167,90,164,79,158,66,144,63,126,90,134,100,140,111,142,125,153,106,156,95,154,85,148,angry
38,75,36,95,36,116,38,136,46,155,59,171,76,184,93,195,111,200,128,200,139,189,149,178,159,166,167,152,172,138,175,123,175,109,72,62,86,56,101,56,114,59,127,67,145,71,155,71,165,72,173,76,176,85,135,79,135,90,135,101,135,113,115,120,121,123,127,126,133,126,138,125,89,72,97,70,105,71,110,78,103,77,95,76,145,86,153,83,160,86,163,92,158,92,151,89,90,142,104,140,117,140,123,143,129,143,135,147,140,154,132,160,125,160,118,159,111,157,100,153,94,143,115,146,122,148,128,149,136,153,127,154,120,153,114,151,angry
17,49,18,77,20,103,23,129,29,152,42,173,59,189,79,200,102,203,123,201,142,193,160,181,174,164,183,143,189,121,195,98,201,75,39,50,55,44,73,46,91,51,106,57,138,61,155,59,172,59,187,61,198,70,122,74,121,89,121,104,121,120,95,125,105,131,115,135,125,133,134,130,57,65,70,64,82,65,91,71,80,71,68,70,143,76,155,72,166,75,176,79,166,80,154,79,79,158,92,156,104,155,111,159,119,157,128,160,134,165,125,169,116,171,107,171,99,169,89,166,84,158,102,160,110,162,118,162,130,165,117,162,109,163,101,161,angry
33,77,34,95,37,113,41,130,47,146,59,161,73,172,87,182,104,186,122,184,138,176,151,166,163,152,170,135,175,117,179,97,181,78,41,62,51,57,63,57,76,58,88,61,114,62,128,61,142,61,155,63,166,69,102,77,101,89,101,101,101,112,87,124,94,125,101,126,109,126,116,125,57,77,65,72,75,72,83,79,74,81,64,81,122,81,130,74,140,75,149,81,140,84,130,84,76,150,85,144,94,140,101,142,108,140,118,146,128,153,118,156,109,157,102,157,94,156,85,154,81,150,95,150,101,151,108,150,123,152,108,145,101,145,95,144,angry
10,76,15,98,20,119,26,138,35,156,48,170,68,180,85,186,105,187,124,184,141,178,158,168,170,152,177,132,181,111,184,90,186,66,27,65,36,55,52,49,69,51,85,56,104,55,118,48,135,45,151,48,163,58,94,78,95,89,95,100,96,112,84,126,91,126,98,126,104,125,111,124,45,83,55,78,65,77,74,83,65,86,54,86,116,82,125,74,136,73,146,77,137,82,126,83,73,152,82,145,91,141,99,142,105,140,115,143,126,149,116,154,107,156,100,157,93,157,84,155,77,151,92,147,99,148,106,147,122,148,106,148,100,149,92,148,angry
18,84,17,104,18,124,24,143,32,161,42,178,55,192,71,200,92,203,116,202,137,197,154,185,168,167,178,147,185,126,189,103,190,80,32,60,42,54,56,52,69,54,82,59,112,60,126,54,141,51,156,52,169,58,93,73,92,87,91,101,90,115,76,124,83,127,91,129,100,127,110,124,44,78,53,75,62,75,72,79,62,80,52,80,121,79,131,76,142,76,151,79,141,81,131,80,61,151,70,143,83,140,93,142,104,140,120,143,134,154,121,172,105,177,94,177,82,176,69,169,64,152,82,145,93,146,104,145,131,154,104,167,93,167,82,165,angry
2,115,13,136,24,155,35,174,50,189,71,199,96,204,120,208,144,204,165,197,181,185,193,169,200,147,200,123,195,97,189,72,182,47,11,85,17,73,29,62,45,56,63,53,86,43,100,31,117,23,137,20,155,26,81,66,86,80,90,95,95,110,86,129,95,129,104,128,112,122,120,116,34,95,40,85,51,79,64,81,54,87,44,92,109,62,118,52,129,48,142,50,133,55,122,59,85,168,90,155,101,147,111,146,119,141,137,140,154,144,145,161,132,172,123,176,112,178,98,177,89,166,104,155,114,153,123,149,149,146,126,160,117,164,107,166,angry
22,75,24,97,27,117,32,138,40,158,50,176,65,190,84,199,105,201,127,199,147,192,163,179,175,162,183,141,188,119,191,96,193,72,29,48,39,39,53,37,67,41,80,48,118,47,133,39,149,35,166,37,178,47,101,64,100,82,100,99,100,116,84,119,92,122,101,125,110,123,118,119,46,64,56,60,66,61,77,67,65,67,55,67,126,67,137,61,148,60,158,64,149,67,137,67,66,141,77,135,90,134,102,135,113,134,129,135,143,141,130,160,115,166,103,167,90,166,77,159,69,142,90,139,102,140,114,139,140,142,115,157,103,157,91,156,angry
21,81,22,103,25,124,30,145,37,164,48,182,61,197,77,207,95,210,114,208,128,197,141,181,152,162,159,142,164,122,167,100,168,79,34,58,44,50,58,49,71,53,85,59,112,60,125,53,138,49,151,49,159,59,98,75,98,89,99,102,99,116,81,125,90,128,99,131,108,128,116,124,48,80,55,74,67,74,77,82,66,86,54,85,117,81,126,73,138,73,146,79,139,85,127,85,64,159,72,147,87,142,98,144,108,141,120,145,128,158,121,177,109,187,98,188,85,187,72,178,68,159,87,149,98,150,109,149,124,159,109,173,98,175,85,173,angry
22,98,22,118,25,138,29,156,34,175,44,190,59,199,78,203,98,204,121,203,146,200,170,192,186,178,195,159,199,137,199,115,199,93,30,69,40,59,53,55,68,56,82,60,107,58,122,55,137,54,153,58,165,67,94,79,93,91,91,102,89,114,80,133,86,135,93,135,100,134,108,133,46,86,53,79,64,79,75,86,64,89,53,90,120,84,127,75,139,76,149,83,140,87,128,87,70,173,76,161,86,154,93,155,99,153,110,160,120,171,111,177,101,180,93,181,86,180,77,179,75,171,87,164,93,164,100,164,114,169,100,166,93,166,86,166,angry
8,79,8,94,12,112,20,131,29,151,39,169,51,187,65,201,83,204,103,197,119,181,133,163,144,142,154,120,156,96,153,71,147,46,4,59,4,49,10,43,20,42,28,46,54,40,66,30,81,26,96,28,109,35,44,58,45,69,45,80,46,92,41,106,47,109,54,111,61,107,69,104,12,69,16,60,25,59,34,65,27,69,18,71,68,57,74,47,85,46,95,51,88,57,77,59,41,137,43,129,51,125,59,126,67,124,82,125,98,128,87,146,74,153,65,156,57,156,48,150,44,137,53,131,61,132,69,130,93,130,71,143,62,146,55,145,angry
19,97,26,115,34,132,43,148,55,162,71,172,92,177,114,177,135,173,153,166,166,157,177,145,181,128,180,110,177,91,173,72,168,55,37,59,43,48,54,39,68,36,81,37,102,29,112,22,124,18,136,19,146,25,99,49,103,57,106,66,111,75,100,96,108,96,115,94,121,91,126,88,55,70,60,62,69,59,79,61,71,65,63,68,118,51,123,45,131,43,139,46,133,49,126,50,95,135,104,122,113,113,120,113,126,109,136,111,147,119,141,126,134,130,126,133,119,135,108,137,100,133,115,121,121,119,128,117,142,120,130,122,123,124,117,126,angry
-3,79,-2,104,-1,129,5,151,18,171,37,186,59,197,84,202,106,202,122,199,133,188,142,174,150,158,158,141,164,124,167,106,166,86,32,55,47,46,64,43,81,45,97,50,134,52,144,48,154,46,164,45,170,51,117,71,120,88,123,104,126,121,102,134,110,136,119,137,126,134,133,130,50,73,62,65,76,65,87,76,75,80,61,80,130,76,139,65,151,64,158,71,152,78,140,79,81,164,98,159,113,154,121,155,128,153,136,155,140,158,135,168,127,176,119,178,111,178,97,174,86,164,112,162,120,162,127,160,136,159,128,161,120,163,112,164,angry
-4,70,-3,94,-1,117,2,139,11,160,27,176,47,188,69,196,91,197,109,194,125,183,139,171,149,155,155,137,161,119,166,101,168,82,23,58,38,52,55,51,70,55,86,61,120,63,132,59,145,57,157,58,167,65,102,78,101,90,102,103,102,117,84,127,92,129,99,131,107,130,113,128,41,75,52,70,63,71,73,79,62,80,50,79,121,81,131,75,142,75,151,80,142,84,131,84,65,152,80,148,92,145,99,147,105,145,113,149,123,154,113,160,104,162,97,163,90,162,79,159,70,152,91,152,98,153,105,152,118,154,105,153,98,153,91,153,angry
50,98,52,117,57,136,63,153,72,169,86,182,102,191,121,194,140,192,154,187,163,178,170,165,174,152,177,138,178,124,178,110,177,96,72,79,81,68,95,62,110,62,123,67,136,66,146,61,156,61,166,66,171,74,132,78,135,86,138,93,141,101,124,117,131,118,139,118,144,117,148,116,89,86,96,82,104,81,111,85,105,88,96,88,144,84,150,80,157,80,162,85,157,86,151,86,112,150,122,139,132,134,138,135,144,133,150,138,153,148,150,152,144,153,138,154,132,155,122,154,116,149,132,141,138,141,144,140,150,146,143,147,138,148,132,148,angry
6,72,7,97,10,122,14,146,22,168,38,187,61,198,86,203,113,204,135,200,152,189,165,172,175,151,180,129,182,108,182,88,180,68,42,36,55,25,71,18,90,19,104,27,134,28,145,22,158,20,169,26,175,38,120,51,122,65,125,78,128,92,103,106,113,109,123,112,131,109,138,105,61,58,73,55,83,56,94,60,83,61,72,60,134,61,145,57,154,57,161,59,154,62,145,62,77,149,92,133,111,126,121,128,131,126,140,131,144,146,138,164,129,174,118,176,107,175,90,168,80,148,110,134,120,134,130,133,140,145,128,163,118,165,108,165,angry
13,45,15,71,21,96,30,120,41,143,53,165,68,186,86,200,108,203,131,200,149,187,164,166,176,142,186,116,192,89,196,61,196,33,22,30,34,19,50,18,67,23,82,32,116,28,131,17,148,11,165,11,180,19,99,46,100,66,100,85,101,104,82,107,91,113,102,118,114,112,124,107,40,45,50,38,64,38,75,49,63,52,50,51,128,46,138,35,152,33,163,40,154,47,141,48,71,138,81,129,95,127,105,129,116,127,132,128,144,139,133,161,118,170,107,171,96,170,82,159,74,138,95,132,106,133,117,132,141,139,117,160,106,161,95,159,angry
25,100,26,116,30,132,37,148,44,163,51,177,58,191,69,201,84,203,104,201,124,194,141,183,156,170,168,152,173,129,173,105,171,81,14,68,17,60,25,56,34,57,42,61,61,58,77,51,96,48,116,50,132,59,54,75,51,87,48,99,45,112,44,126,50,127,56,128,64,125,72,123,27,82,31,76,40,75,48,79,41,82,32,84,84,74,91,67,102,67,112,70,103,74,93,75,53,161,51,151,55,146,61,146,68,143,82,146,97,151,87,158,76,163,68,165,62,166,56,165,55,159,58,153,63,152,70,151,91,151,72,153,65,154,60,155,angry
46,84,45,100,46,116,49,132,51,149,57,166,67,181,80,192,98,195,120,194,143,187,162,175,174,158,181,138,184,119,187,100,189,80,46,70,54,64,65,63,77,67,89,71,108,71,122,67,137,65,152,67,164,76,97,80,95,92,92,103,89,115,78,122,84,126,92,129,102,126,111,124,59,82,65,79,74,79,82,83,73,84,65,84,118,85,126,80,136,81,145,85,136,87,127,86,70,147,78,144,86,142,94,145,103,143,116,145,130,148,116,153,103,154,94,154,86,154,78,151,75,148,86,147,94,149,103,148,125,148,103,148,94,148,86,147,angry
11,77,13,99,17,121,23,142,34,159,51,172,70,181,88,190,106,194,122,191,136,183,150,172,162,158,171,141,174,121,176,99,176,78,40,67,53,62,68,62,82,64,96,67,117,68,130,63,143,59,157,59,167,65,107,79,108,90,109,102,110,115,93,125,101,126,108,127,115,126,121,124,55,79,65,73,76,72,83,80,74,83,64,83,126,80,134,72,144,71,153,76,146,82,135,82,82,150,91,143,102,140,110,141,117,139,127,142,136,148,128,156,119,159,111,160,103,159,93,156,87,150,102,148,110,148,117,147,132,148,118,150,111,151,103,150,angry
36,79,36,97,36,114,38,132,45,147,56,160,70,170,85,177,101,180,116,178,129,170,141,162,151,151,158,138,162,124,165,110,168,95,58,84,71,79,84,79,98,81,109,86,122,86,133,83,145,82,156,83,163,91,115,94,115,103,115,113,115,123,97,128,104,131,111,133,119,132,124,129,72,90,80,89,88,89,95,93,88,94,80,94,128,95,136,91,144,92,150,95,143,97,136,97,82,141,94,139,103,140,109,141,115,141,122,142,128,144,120,148,113,150,106,150,100,149,92,147,85,141,102,143,108,144,115,143,125,144,114,144,107,145,101,144,angry
39,90,41,108,46,126,52,142,61,156,75,168,90,177,105,183,120,184,132,179,143,169,152,157,158,144,162,130,165,115,166,100,166,85,58,74,66,65,78,60,91,62,103,67,128,65,138,60,148,58,157,62,161,72,116,79,117,84,118,89,119,95,107,109,113,111,119,111,124,111,128,109,73,86,81,81,89,80,97,85,90,87,81,87,128,84,135,79,143,79,149,83,144,86,136,86,99,136,105,124,113,118,118,120,123,119,129,125,133,138,130,150,124,155,118,155,113,154,105,147,103,135,113,125,118,125,123,126,129,137,123,147,118,147,113,145,angry
29,74,31,93,35,113,42,133,52,150,64,166,77,182,90,195,106,198,122,193,135,180,146,164,155,146,161,129,165,111,168,92,169,73,44,61,55,53,69,51,84,51,98,53,116,54,127,51,139,49,150,50,158,56,104,70,104,82,104,94,104,105,90,115,97,118,104,121,111,118,118,115,56,74,64,69,73,69,83,74,73,76,63,77,123,73,130,67,140,67,146,71,141,75,131,75,83,152,89,141,99,136,106,137,113,135,124,140,133,150,126,170,116,179,108,180,100,180,90,171,87,152,100,140,106,140,113,140,130,150,115,169,108,170,101,169,angry
-3,81,-4,104,-2,127,0,149,7,169,21,187,40,200,63,206,86,207,105,205,117,195,125,179,132,162,138,145,144,127,148,109,148,93,32,60,47,54,63,53,79,55,92,60,120,61,130,57,139,56,148,58,152,64,109,78,111,93,115,109,117,124,90,135,100,137,107,140,114,139,118,137,47,76,57,69,71,69,77,80,69,82,56,81,117,82,127,73,138,73,141,82,138,86,128,86,64,169,79,161,94,159,102,163,111,162,117,166,117,175,113,183,105,186,96,186,87,184,74,180,69,169,93,166,101,167,109,168,114,175,107,176,98,176,90,175,angry
11,96,14,120,19,143,24,165,31,184,44,198,63,204,83,206,106,207,129,206,149,203,166,193,175,175,179,153,182,131,183,109,184,84,24,78,34,63,51,59,69,61,84,69,110,67,127,58,145,52,164,55,176,70,98,76,98,88,98,101,98,115,83,128,92,130,101,131,111,129,120,127,43,86,54,82,64,80,76,83,65,84,54,85,125,80,136,76,146,76,157,79,147,80,137,80,71,162,80,152,93,147,104,150,115,147,130,152,143,161,131,174,118,177,106,177,93,176,80,172,76,161,93,155,105,155,116,154,138,161,117,166,105,167,93,165,angry
5,73,6,95,9,118,13,140,22,160,37,177,55,191,74,201,97,202,120,200,139,191,158,179,174,162,184,141,188,119,190,94,191,70,23,71,34,61,51,58,68,60,84,64,105,62,121,56,139,54,156,56,168,66,95,77,96,90,95,102,95,115,78,125,86,127,96,129,105,127,114,123,42,81,52,78,62,78,73,82,62,84,51,84,118,80,129,75,139,75,150,77,140,81,129,81,67,156,76,148,87,144,95,145,103,143,114,146,126,153,116,163,105,168,96,169,87,169,76,165,72,155,87,151,95,151,103,150,121,152,104,155,96,157,87,156,angry
20,89,21,110,25,130,32,150,43,167,57,182,73,193,89,201,107,202,121,198,132,186,140,170,148,152,152,135,155,118,157,100,156,83,43,69,53,61,65,58,78,59,90,64,112,66,122,60,132,57,143,58,149,65,103,81,105,95,107,110,110,124,92,133,100,136,108,138,115,135,120,131,58,81,66,74,76,73,84,82,75,84,65,84,115,81,123,73,132,72,138,79,133,83,124,83,83,159,92,155,100,152,107,154,113,151,120,153,126,156,120,165,114,170,108,171,100,171,92,167,87,159,100,158,107,158,113,157,123,157,113,161,107,162,100,162,angry
21,72,20,95,22,118,23,141,27,163,36,183,49,199,67,209,87,214,107,212,124,202,138,187,148,170,155,151,160,131,167,111,172,90,36,67,48,59,64,57,79,60,92,67,117,71,129,67,144,67,158,71,166,82,102,79,101,95,100,110,98,126,79,129,87,133,96,138,105,135,114,132,51,73,60,67,71,69,80,79,69,78,59,76,121,83,131,75,141,76,149,83,141,85,131,85,60,159,71,151,85,149,94,152,103,151,113,156,120,166,112,183,100,191,90,192,80,190,68,180,63,160,84,153,93,155,102,155,117,167,101,181,91,182,82,180,angry
15,74,12,89,10,105,7,122,7,138,12,152,21,162,32,171,45,178,61,181,79,181,96,178,110,172,121,161,130,149,140,134,148,119,28,57,37,50,49,51,59,56,69,64,94,71,107,71,120,75,130,83,135,93,76,85,72,92,69,100,65,108,53,115,57,118,61,120,68,122,74,123,38,75,46,71,55,74,61,84,52,83,43,80,92,95,102,90,111,93,117,102,109,103,99,100,38,131,46,126,53,125,57,128,62,129,69,136,75,148,64,147,56,145,51,143,46,140,41,136,41,131,51,131,56,133,60,135,70,145,59,137,54,136,50,133,angry
9,66,13,90,19,111,26,131,34,150,47,167,63,180,79,190,97,195,114,190,130,178,146,165,159,149,168,130,175,110,182,89,185,65,24,52,35,44,49,42,64,46,77,51,115,54,129,49,144,46,159,49,169,58,96,70,97,82,97,94,97,106,83,116,89,118,96,119,103,118,110,117,44,69,53,63,65,63,74,73,64,75,52,75,118,75,127,66,140,66,149,73,140,78,128,78,74,147,81,135,91,130,97,132,103,130,113,137,119,148,112,163,102,170,95,170,88,169,80,161,79,146,91,138,97,139,103,139,114,148,102,157,96,158,89,156,angry
9,65,14,88,20,109,29,130,39,148,53,164,69,176,87,185,107,184,125,177,140,164,154,148,164,129,169,106,169,83,168,59,166,36,18,49,26,35,41,29,57,30,73,34,92,31,106,23,121,16,137,16,149,25,84,43,86,54,89,65,91,77,75,92,84,93,95,94,104,89,112,85,36,55,44,46,55,44,66,52,56,55,45,57,106,44,114,34,125,32,134,37,127,42,116,44,68,133,77,119,89,111,98,112,106,108,120,110,131,118,124,139,112,149,103,152,93,153,80,148,74,131,90,120,99,119,108,117,126,119,110,135,101,139,92,139,angry
19,71,21,95,25,119,32,141,41,161,54,179,68,194,84,203,105,204,127,202,144,192,158,177,172,158,182,138,187,114,191,90,191,65,23,58,35,51,49,51,65,54,80,59,117,58,133,52,150,49,166,48,180,55,98,78,98,98,98,118,98,138,78,140,87,145,99,150,110,144,121,139,41,75,50,70,63,72,74,80,61,82,48,81,123,79,133,70,147,68,159,73,149,79,135,80,64,159,78,161,90,161,100,163,110,160,122,158,137,155,124,172,111,180,101,182,90,181,77,174,69,162,90,167,100,168,110,166,132,158,111,167,101,169,90,168,angry
9,73,13,95,17,116,23,137,33,155,47,171,64,184,82,193,100,195,117,191,133,179,147,165,158,148,166,129,171,109,175,89,178,68,26,60,42,55,58,56,74,61,89,66,108,66,122,60,137,55,152,52,166,57,98,82,99,95,99,109,100,123,85,133,92,134,100,136,107,134,114,132,44,81,54,77,65,77,74,84,64,88,53,88,121,83,129,76,140,75,150,79,142,85,130,86,73,160,82,153,92,148,99,150,105,148,113,152,123,159,114,166,105,169,99,170,91,170,82,167,78,160,92,156,99,157,105,156,118,159,105,157,99,158,92,157,angry
17,73,16,95,21,117,28,137,38,157,49,176,62,190,78,200,99,202,123,201,147,193,168,181,185,164,196,143,202,119,204,94,205,69,26,59,38,55,51,57,63,59,75,63,110,62,127,57,144,54,161,55,177,62,92,78,91,96,89,114,88,132,73,132,81,138,91,142,103,137,113,132,41,75,51,71,62,72,72,78,61,79,50,78,121,77,132,70,144,70,156,74,145,77,133,77,65,154,73,146,83,145,93,147,103,145,115,146,127,153,116,162,104,167,93,169,83,168,73,163,69,153,84,152,93,154,103,153,122,152,103,155,92,156,83,155,angry
35,119,37,136,39,153,44,169,52,182,61,196,72,206,85,212,101,214,120,214,143,213,166,208,185,198,197,182,201,160,204,137,207,113,41,80,47,71,56,64,68,59,79,61,105,58,122,52,143,53,160,62,174,74,89,77,87,84,85,92,82,100,76,120,80,121,87,121,96,120,105,119,52,94,59,87,69,85,78,88,69,92,60,93,121,85,130,79,142,80,153,87,141,87,130,86,72,169,71,144,80,134,87,135,95,133,111,143,123,168,113,185,99,192,91,193,82,192,74,184,76,167,82,142,88,141,96,141,117,167,97,181,90,182,82,181,angry
34,72,32,92,32,112,31,133,34,152,41,171,53,186,66,197,84,200,103,200,120,193,133,183,144,168,151,151,158,134,165,115,169,95,44,67,55,59,69,59,83,64,96,69,113,74,129,73,143,74,156,78,163,89,102,84,100,99,98,115,96,129,79,131,85,135,93,139,102,137,110,135,55,78,63,76,73,78,82,84,71,83,62,82,119,90,128,86,138,88,147,92,137,93,128,92,61,153,71,147,82,147,91,150,101,149,112,153,121,162,111,168,100,169,89,169,79,167,69,160,65,153,81,153,90,156,100,156,118,161,101,161,90,160,80,158,angry
14,82,16,103,19,123,25,142,36,160,49,177,64,191,83,200,103,201,123,198,140,188,155,174,168,155,176,135,180,115,182,95,182,74,26,74,36,64,52,60,67,62,82,68,117,65,129,58,142,54,156,54,167,61,99,82,100,95,101,108,101,122,86,131,94,134,102,136,109,132,117,128,42,85,51,78,63,78,73,85,62,87,51,88,122,81,130,72,142,71,153,75,144,81,132,82,77,161,86,154,94,149,102,150,109,148,118,150,128,156,120,165,111,170,104,171,95,171,86,167,81,161,95,156,103,156,110,155,124,157,110,163,103,165,95,164,angry
9,57,8,78,9,100,15,122,25,143,40,163,56,181,71,197,89,200,109,193,129,176,149,157,167,135,177,111,181,84,178,57,175,30,15,49,21,44,31,44,42,46,54,50,76,51,88,42,102,36,118,33,133,36,66,67,67,82,68,96,68,111,59,121,66,124,75,124,83,120,91,115,31,67,37,62,47,62,55,68,47,71,37,71,91,64,97,56,107,54,118,56,109,62,100,64,54,153,61,145,72,139,79,139,85,134,100,134,114,138,104,159,91,170,84,174,76,175,65,169,59,153,73,145,80,144,86,141,109,140,88,160,82,163,74,164,angry
21,92,23,116,29,138,36,160,45,178,57,193,77,201,104,203,129,202,154,201,175,198,189,186,198,167,200,143,201,117,203,92,201,67,21,68,29,55,44,50,62,48,78,52,115,46,134,35,155,30,177,32,193,42,100,70,101,88,103,105,104,123,86,133,98,136,109,137,121,133,131,129,39,83,49,76,63,74,77,80,64,83,51,85,132,72,145,62,159,60,174,63,162,68,148,71,80,174,87,160,100,154,112,156,125,152,143,154,158,165,148,175,132,181,119,183,106,183,91,181,85,172,102,165,114,165,127,162,153,164,129,166,116,167,104,167,angry
32,65,28,86,27,107,31,127,39,146,45,165,51,184,58,199,73,204,90,204,107,197,123,184,139,170,155,154,168,136,177,115,183,92,42,48,51,42,64,43,76,49,86,58,120,64,133,60,148,58,162,62,171,71,99,78,95,98,92,118,88,138,71,133,78,140,87,146,98,144,107,140,50,68,60,63,71,66,79,75,68,74,57,72,122,83,134,76,146,77,155,85,145,87,133,85,58,151,66,150,77,152,85,156,94,155,105,157,114,163,101,181,89,188,80,188,70,185,62,173,61,153,75,155,84,158,93,158,109,164,91,176,82,177,73,173,angry
-3,59,-4,86,-1,114,1,141,7,167,22,188,44,201,69,203,96,202,124,203,150,201,174,192,190,173,198,147,200,121,202,95,204,69,0,31,17,18,40,15,63,17,86,25,120,27,142,22,164,23,184,29,199,41,101,49,100,67,99,83,99,101,76,123,87,126,98,128,109,127,119,124,22,45,37,35,56,35,70,51,53,52,35,51,129,55,144,41,162,43,175,54,162,58,145,57,55,165,72,157,88,151,98,156,109,152,124,159,138,167,123,175,107,179,96,180,86,179,70,174,61,165,88,163,98,165,108,163,133,167,108,165,97,166,87,165,angry
13,78,17,98,21,117,29,136,40,153,53,166,70,176,89,183,109,184,127,178,145,166,162,151,174,132,180,109,181,84,178,61,174,38,14,62,20,51,33,49,47,48,60,52,92,43,105,31,120,24,136,21,151,28,78,59,80,72,82,85,84,99,69,106,78,110,88,112,99,107,109,102,31,71,38,66,48,64,59,67,50,69,39,71,105,57,114,49,125,45,136,48,128,52,117,55,65,130,74,122,84,120,94,121,105,118,120,117,134,120,124,139,111,147,99,150,88,149,77,144,70,130,85,127,95,127,107,125,129,121,109,136,97,138,86,138,angry
